time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667911455.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,2,85,6,131,135,85,171,13,49,17,45,231,Sensomative_2811,78.0,32.0,34.0,66.0,0.0,10.0,49.0,5.0,55.0,2.0,11.0,59.0,44.0
1667911455.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,87,2,85,6,132,135,85,161,12,46,17,43,232,Sensomative_2811,79.0,32.0,40.0,72.0,0.0,9.0,53.0,3.0,61.0,2.0,12.0,59.0,45.0
1667911455.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,81,2,80,8,132,134,79,142,11,48,17,48,233,Sensomative_2811,80.0,34.0,49.0,78.0,0.0,5.0,57.0,0.0,76.0,4.0,16.0,75.0,47.0
1667911455.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,83,2,80,7,125,134,83,161,12,50,17,51,234,Sensomative_2811,80.0,34.0,49.0,78.0,0.0,5.0,57.0,0.0,76.0,4.0,16.0,75.0,47.0
1667911455.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,1,82,3,116,134,88,185,14,55,17,54,235,Sensomative_2811,67.0,29.0,22.0,56.0,0.0,5.0,56.0,0.0,53.0,1.0,12.0,58.0,48.0
1667911455.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,83,4,113,124,88,181,15,54,20,54,236,Sensomative_2811,79.0,27.0,23.0,50.0,0.0,4.0,53.0,0.0,42.0,0.0,9.0,57.0,49.0
1667911455.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,81,4,111,122,87,181,15,53,20,53,237,Sensomative_2811,66.0,24.0,13.0,45.0,0.0,4.0,52.0,0.0,40.0,0.0,8.0,55.0,50.0
1667911455.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,82,4,118,131,86,182,14,52,19,51,238,Sensomative_2811,71.0,25.0,19.0,52.0,0.0,4.0,54.0,1.0,43.0,0.0,8.0,56.0,51.0
1667911455.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,2,83,5,122,134,83,178,14,51,19,48,239,Sensomative_2811,77.0,28.0,26.0,60.0,0.0,7.0,54.0,1.0,54.0,1.0,10.0,58.0,52.0
1667911456.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,2,83,5,124,135,81,175,13,49,18,48,240,Sensomative_2811,81.0,30.0,34.0,66.0,0.0,10.0,53.0,3.0,57.0,1.0,10.0,56.0,53.0
1667911456.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,87,1,84,5,124,136,79,174,13,49,17,48,241,Sensomative_2811,80.0,31.0,42.0,69.0,0.0,13.0,52.0,3.0,58.0,1.0,11.0,58.0,54.0
1667911456.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,87,2,83,6,117,134,78,169,13,48,17,42,242,Sensomative_2811,83.0,34.0,45.0,72.0,0.0,15.0,51.0,4.0,60.0,1.0,10.0,59.0,55.0
1667911456.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,2,77,5,107,125,69,138,11,45,17,47,243,Sensomative_2811,92.0,36.0,60.0,78.0,0.0,13.0,49.0,4.0,67.0,3.0,9.0,64.0,56.0
1667911456.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,3,128,130,70,153,9,43,15,50,244,Sensomative_2811,92.0,38.0,57.0,72.0,0.0,11.0,51.0,2.0,61.0,6.0,11.0,67.0,57.0
1667911456.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,85,5,138,133,81,164,10,49,14,53,245,Sensomative_2811,72.0,29.0,24.0,53.0,0.0,8.0,50.0,2.0,42.0,0.0,9.0,54.0,58.0
1667911456.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,83,6,124,131,78,155,12,47,17,52,246,Sensomative_2811,83.0,33.0,39.0,64.0,0.0,9.0,53.0,1.0,52.0,2.0,11.0,61.0,59.0
1667911456.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,84,5,125,133,81,164,12,48,17,52,247,Sensomative_2811,67.0,28.0,25.0,58.0,0.0,10.0,50.0,3.0,47.0,0.0,9.0,52.0,60.0
1667911456.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,84,5,126,134,81,164,12,48,17,51,248,Sensomative_2811,76.0,29.0,29.0,63.0,0.0,12.0,53.0,4.0,54.0,0.0,9.0,56.0,61.0
1667911456.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,84,5,127,134,81,165,12,47,17,51,249,Sensomative_2811,78.0,31.0,33.0,70.0,0.0,14.0,54.0,7.0,59.0,2.0,12.0,57.0,63.0
1667911457.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,85,5,129,135,81,169,12,48,17,51,250,Sensomative_2811,78.0,31.0,33.0,70.0,0.0,14.0,54.0,7.0,59.0,2.0,12.0,57.0,63.0
1667911457.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,131,136,82,170,12,48,17,49,251,Sensomative_2811,79.0,31.0,34.0,71.0,0.0,14.0,54.0,6.0,59.0,2.0,12.0,56.0,64.0
1667911457.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,2,85,6,132,137,84,171,13,49,16,47,252,Sensomative_2811,80.0,32.0,34.0,68.0,0.0,12.0,53.0,6.0,60.0,2.0,11.0,59.0,65.0
1667911457.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,88,2,85,6,132,137,84,167,13,48,17,44,253,Sensomative_2811,81.0,31.0,38.0,72.0,0.0,11.0,54.0,4.0,61.0,2.0,13.0,60.0,66.0
1667911457.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,87,2,83,7,127,135,82,153,12,47,17,45,254,Sensomative_2811,79.0,31.0,39.0,72.0,0.0,11.0,54.0,3.0,64.0,2.0,13.0,60.0,67.0
1667911457.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,2,81,5,102,115,78,145,12,47,17,48,255,Sensomative_2811,85.0,33.0,47.0,76.0,0.0,9.0,52.0,2.0,67.0,3.0,14.0,70.0,68.0
1667911457.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,83,3,118,126,82,176,11,51,16,54,0,Sensomative_2811,74.0,34.0,34.0,70.0,0.0,8.0,55.0,1.0,65.0,5.0,14.0,68.0,69.0
1667911457.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,85,4,127,136,83,180,14,52,16,51,1,Sensomative_2811,77.0,28.0,21.0,54.0,0.0,7.0,51.0,1.0,38.0,1.0,9.0,57.0,70.0
1667911457.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,85,5,122,129,79,164,14,48,19,50,2,Sensomative_2811,80.0,32.0,27.0,60.0,0.0,10.0,51.0,2.0,43.0,1.0,11.0,58.0,71.0
1667911457.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,85,5,126,134,81,167,12,49,17,51,3,Sensomative_2811,72.0,28.0,22.0,56.0,0.0,10.0,48.0,3.0,39.0,0.0,8.0,55.0,72.0
1667911458.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,86,5,126,134,81,168,13,49,17,51,4,Sensomative_2811,79.0,31.0,29.0,63.0,0.0,13.0,49.0,3.0,44.0,0.0,9.0,58.0,73.0
1667911458.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,86,5,126,134,82,169,13,49,17,51,5,Sensomative_2811,77.0,30.0,30.0,67.0,0.0,15.0,49.0,6.0,50.0,1.0,10.0,58.0,74.0
1667911458.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,86,5,128,136,83,171,13,49,16,51,6,Sensomative_2811,78.0,30.0,32.0,68.0,0.0,15.0,49.0,6.0,52.0,1.0,11.0,58.0,75.0
1667911458.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,86,5,129,137,85,175,13,51,16,51,7,Sensomative_2811,79.0,31.0,34.0,68.0,0.0,14.0,51.0,6.0,53.0,1.0,11.0,59.0,76.0
1667911458.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,85,6,130,137,86,175,13,51,17,49,8,Sensomative_2811,81.0,31.0,37.0,69.0,0.0,12.0,52.0,4.0,55.0,1.0,11.0,62.0,77.0
1667911458.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,85,6,129,137,86,172,14,49,16,46,9,Sensomative_2811,82.0,32.0,41.0,74.0,0.0,13.0,52.0,4.0,59.0,2.0,11.0,62.0,78.0
1667911458.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,85,6,127,136,83,164,13,47,16,45,10,Sensomative_2811,82.0,32.0,42.0,73.0,0.0,14.0,52.0,3.0,61.0,2.0,12.0,63.0,79.0
1667911458.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,82,5,110,129,78,151,12,48,17,48,11,Sensomative_2811,82.0,33.0,43.0,70.0,0.0,10.0,52.0,2.0,62.0,2.0,12.0,64.0,80.0
1667911458.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,79,4,86,99,69,138,10,45,17,52,12,Sensomative_2811,90.0,37.0,54.0,77.0,0.0,10.0,54.0,2.0,65.0,5.0,14.0,74.0,81.0
1667911458.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,3,131,134,83,177,9,51,11,51,13,Sensomative_2811,71.0,29.0,24.0,58.0,0.0,8.0,52.0,1.0,48.0,1.0,9.0,60.0,82.0
1667911459.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,85,6,129,135,83,169,13,49,17,50,14,Sensomative_2811,88.0,32.0,36.0,64.0,0.0,10.0,55.0,2.0,48.0,2.0,10.0,62.0,83.0
1667911459.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,3,84,5,125,131,76,154,12,43,17,50,15,Sensomative_2811,72.0,30.0,31.0,66.0,0.0,14.0,53.0,4.0,54.0,1.0,10.0,53.0,84.0
1667911459.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,85,6,130,135,80,163,12,46,16,51,16,Sensomative_2811,80.0,30.0,35.0,62.0,0.0,13.0,51.0,3.0,47.0,0.0,8.0,54.0,85.0
1667911459.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,85,6,127,135,80,163,12,47,17,51,17,Sensomative_2811,81.0,31.0,37.0,70.0,0.0,15.0,53.0,5.0,54.0,1.0,9.0,56.0,86.0
1667911459.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,128,136,82,168,12,49,16,52,18,Sensomative_2811,81.0,31.0,38.0,72.0,0.0,16.0,52.0,6.0,55.0,1.0,10.0,57.0,88.0
1667911459.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,84,6,130,137,84,171,12,50,16,52,19,Sensomative_2811,81.0,31.0,38.0,72.0,0.0,16.0,52.0,6.0,55.0,1.0,10.0,57.0,88.0
1667911459.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,84,7,131,137,84,173,12,50,16,52,20,Sensomative_2811,83.0,33.0,41.0,73.0,0.0,14.0,52.0,5.0,55.0,2.0,10.0,58.0,89.0
1667911459.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,87,7,128,137,85,174,13,51,16,52,21,Sensomative_2811,84.0,33.0,44.0,74.0,0.0,15.0,51.0,5.0,57.0,2.0,11.0,60.0,90.0
1667911459.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,2,84,7,125,137,85,173,13,51,16,51,22,Sensomative_2811,83.0,34.0,46.0,73.0,0.0,16.0,50.0,6.0,58.0,2.0,11.0,61.0,91.0
1667911459.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,82,6,116,131,81,156,12,47,17,49,23,Sensomative_2811,82.0,34.0,46.0,71.0,0.0,13.0,50.0,5.0,59.0,2.0,11.0,61.0,92.0
1667911460.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,1,73,5,95,114,64,128,11,43,17,44,24,Sensomative_2811,94.0,38.0,59.0,76.0,0.0,11.0,49.0,5.0,60.0,4.0,10.0,68.0,93.0
1667911460.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,83,3,136,133,73,162,7,44,11,48,25,Sensomative_2811,89.0,37.0,56.0,81.0,0.0,13.0,51.0,5.0,66.0,6.0,13.0,68.0,94.0
1667911460.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,7,139,134,81,160,11,48,13,50,26,Sensomative_2811,78.0,30.0,33.0,69.0,0.0,14.0,51.0,6.0,52.0,2.0,11.0,57.0,95.0
1667911460.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,6,83,7,125,130,74,145,11,42,17,50,27,Sensomative_2811,68.0,31.0,33.0,66.0,0.0,17.0,48.0,6.0,49.0,1.0,11.0,56.0,96.0
1667911460.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,82,6,131,135,82,160,10,44,15,48,28,Sensomative_2811,65.0,28.0,24.0,56.0,0.0,15.0,45.0,5.0,39.0,0.0,8.0,52.0,97.0
1667911460.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,82,6,126,133,82,161,12,47,16,52,29,Sensomative_2811,73.0,30.0,31.0,67.0,0.0,16.0,48.0,7.0,48.0,1.0,9.0,53.0,98.0
1667911460.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,82,5,126,135,82,166,12,48,16,52,30,Sensomative_2811,67.0,30.0,28.0,67.0,0.0,17.0,48.0,7.0,52.0,2.0,11.0,54.0,99.0
1667911460.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,1,83,5,131,136,83,169,12,48,17,52,31,Sensomative_2811,70.0,30.0,28.0,67.0,0.0,16.0,49.0,7.0,52.0,2.0,11.0,56.0,100.0
1667911460.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,83,6,129,137,83,171,13,50,17,52,32,Sensomative_2811,74.0,31.0,30.0,65.0,0.0,14.0,50.0,7.0,53.0,2.0,12.0,58.0,101.0
1667911460.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,2,83,6,131,137,84,172,13,51,17,50,33,Sensomative_2811,76.0,32.0,33.0,67.0,0.0,13.0,52.0,6.0,55.0,2.0,12.0,59.0,102.0
1667911461.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,86,2,83,7,132,137,84,164,13,49,17,47,34,Sensomative_2811,77.0,31.0,38.0,71.0,0.0,11.0,54.0,4.0,62.0,2.0,13.0,61.0,103.0
1667911461.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,82,2,80,6,123,134,80,140,12,49,17,48,35,Sensomative_2811,79.0,34.0,39.0,68.0,0.0,9.0,56.0,1.0,63.0,1.0,13.0,65.0,104.0
1667911461.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,85,2,79,5,107,118,82,153,11,50,17,52,36,Sensomative_2811,88.0,36.0,49.0,74.0,0.0,7.0,57.0,1.0,66.0,4.0,16.0,75.0,105.0
1667911461.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,1,82,3,121,132,86,183,13,54,17,54,37,Sensomative_2811,72.0,28.0,21.0,48.0,0.0,5.0,54.0,1.0,42.0,2.0,12.0,60.0,106.0
1667911461.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,83,3,121,130,86,179,14,52,20,53,38,Sensomative_2811,82.0,27.0,21.0,41.0,0.0,5.0,46.0,1.0,28.0,1.0,8.0,59.0,107.0
1667911461.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,83,3,116,124,84,176,14,52,19,53,39,Sensomative_2811,67.0,26.0,13.0,43.0,0.0,5.0,48.0,1.0,30.0,0.0,8.0,54.0,108.0
1667911461.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,83,4,122,129,85,178,15,51,18,49,40,Sensomative_2811,71.0,25.0,16.0,48.0,0.0,5.0,49.0,2.0,34.0,0.0,9.0,56.0,109.0
1667911461.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,84,5,124,131,85,174,14,50,18,49,41,Sensomative_2811,76.0,26.0,23.0,58.0,0.0,8.0,51.0,5.0,45.0,1.0,11.0,58.0,110.0
1667911461.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,83,5,124,131,86,177,14,51,18,50,42,Sensomative_2811,77.0,27.0,27.0,60.0,0.0,11.0,51.0,7.0,53.0,2.0,12.0,59.0,111.0
1667911461.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,83,5,125,132,86,178,14,50,18,46,43,Sensomative_2811,77.0,28.0,27.0,61.0,0.0,12.0,52.0,7.0,52.0,2.0,12.0,58.0,112.0
1667911462.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,84,5,128,135,87,176,14,49,17,43,44,Sensomative_2811,79.0,29.0,29.0,62.0,0.0,9.0,54.0,6.0,53.0,1.0,12.0,61.0,113.0
1667911462.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,85,5,129,136,87,176,14,49,17,41,45,Sensomative_2811,83.0,31.0,34.0,65.0,0.0,10.0,54.0,5.0,57.0,2.0,13.0,64.0,114.0
1667911462.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,86,2,83,5,127,136,85,165,13,49,16,42,46,Sensomative_2811,81.0,31.0,34.0,66.0,0.0,10.0,55.0,4.0,62.0,2.0,13.0,62.0,115.0
1667911462.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,85,2,81,5,111,122,76,131,12,48,17,44,47,Sensomative_2811,81.0,31.0,40.0,68.0,0.0,7.0,54.0,3.0,67.0,4.0,15.0,69.0,116.0
1667911462.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,79,3,103,104,81,158,10,50,16,52,48,Sensomative_2811,84.0,36.0,50.0,75.0,0.0,6.0,56.0,2.0,75.0,13.0,19.0,78.0,117.0
1667911462.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,1,85,2,121,130,89,186,13,52,17,51,49,Sensomative_2811,67.0,26.0,18.0,46.0,0.0,5.0,54.0,2.0,44.0,1.0,12.0,58.0,118.0
1667911462.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,84,4,112,120,85,180,15,52,21,53,50,Sensomative_2811,83.0,29.0,25.0,49.0,0.0,5.0,53.0,2.0,34.0,1.0,9.0,61.0,119.0
1667911462.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,83,3,113,116,83,174,14,49,20,52,51,Sensomative_2811,57.0,22.0,11.0,41.0,0.0,5.0,48.0,2.0,31.0,0.0,7.0,51.0,120.0
1667911462.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,4,124,128,84,175,14,48,18,49,52,Sensomative_2811,75.0,24.0,20.0,44.0,0.0,4.0,50.0,2.0,31.0,0.0,8.0,58.0,121.0
1667911462.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,85,4,125,129,81,170,14,47,17,47,53,Sensomative_2811,81.0,28.0,28.0,56.0,0.0,7.0,50.0,3.0,39.0,1.0,10.0,61.0,122.0
1667911463.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,86,5,126,131,83,172,13,48,16,48,54,Sensomative_2811,81.0,30.0,30.0,61.0,0.0,11.0,50.0,4.0,45.0,1.0,10.0,58.0,123.0
1667911463.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,85,5,126,130,84,175,14,48,16,48,55,Sensomative_2811,81.0,31.0,31.0,64.0,0.0,12.0,51.0,5.0,48.0,1.0,11.0,60.0,124.0
1667911463.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,86,5,127,133,86,177,14,49,16,47,56,Sensomative_2811,78.0,31.0,31.0,64.0,0.0,13.0,51.0,6.0,50.0,1.0,11.0,59.0,125.0
1667911463.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,86,5,128,133,86,175,14,47,15,43,57,Sensomative_2811,78.0,30.0,33.0,67.0,0.0,14.0,53.0,6.0,57.0,2.0,12.0,60.0,127.0
1667911463.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,87,5,129,134,86,168,13,47,14,41,58,Sensomative_2811,78.0,30.0,33.0,67.0,0.0,14.0,53.0,6.0,57.0,2.0,12.0,60.0,127.0
1667911463.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,85,6,127,132,79,159,13,45,15,40,59,Sensomative_2811,81.0,31.0,37.0,69.0,0.0,14.0,54.0,6.0,61.0,2.0,13.0,61.0,128.0
1667911463.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,83,5,112,124,77,151,12,45,16,45,60,Sensomative_2811,81.0,33.0,42.0,69.0,0.0,10.0,53.0,4.0,64.0,2.0,13.0,66.0,129.0
1667911463.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,83,4,113,118,80,166,11,48,16,51,61,Sensomative_2811,73.0,29.0,24.0,56.0,0.0,11.0,52.0,3.0,45.0,1.0,11.0,61.0,131.0
1667911463.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,86,3,128,135,86,182,12,51,16,52,62,Sensomative_2811,73.0,29.0,24.0,56.0,0.0,11.0,52.0,3.0,45.0,1.0,11.0,61.0,131.0
1667911463.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,85,5,123,128,83,173,14,50,19,51,63,Sensomative_2811,84.0,32.0,33.0,63.0,0.0,14.0,51.0,3.0,42.0,2.0,11.0,63.0,132.0
1667911464.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,85,5,124,127,83,170,13,48,18,50,64,Sensomative_2811,67.0,28.0,22.0,58.0,0.0,16.0,46.0,5.0,39.0,0.0,8.0,50.0,133.0
1667911464.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,85,5,126,130,84,172,13,49,18,51,65,Sensomative_2811,73.0,29.0,26.0,61.0,0.0,16.0,46.0,6.0,46.0,0.0,9.0,53.0,134.0
1667911464.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,85,5,125,130,84,173,13,49,17,50,66,Sensomative_2811,76.0,30.0,31.0,63.0,0.0,18.0,46.0,8.0,54.0,2.0,10.0,52.0,135.0
1667911464.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,85,5,126,130,85,173,13,48,17,50,67,Sensomative_2811,70.0,30.0,30.0,65.0,0.0,20.0,46.0,10.0,55.0,2.0,10.0,47.0,136.0
1667911464.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,85,5,127,131,86,177,13,49,17,50,68,Sensomative_2811,75.0,30.0,33.0,68.0,0.0,18.0,48.0,10.0,57.0,2.0,10.0,52.0,138.0
1667911464.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,85,5,126,131,86,176,14,48,17,49,69,Sensomative_2811,75.0,30.0,33.0,68.0,0.0,18.0,48.0,10.0,57.0,2.0,10.0,52.0,138.0
1667911464.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,127,132,86,175,14,48,16,47,70,Sensomative_2811,69.0,30.0,33.0,68.0,0.0,20.0,47.0,11.0,59.0,2.0,10.0,48.0,139.0
1667911464.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,127,131,86,170,14,46,16,47,71,Sensomative_2811,70.0,30.0,35.0,70.0,0.0,17.0,49.0,10.0,62.0,3.0,10.0,48.0,140.0
1667911464.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,128,132,86,169,13,45,15,46,72,Sensomative_2811,65.0,29.0,33.0,68.0,0.0,15.0,50.0,11.0,62.0,3.0,11.0,47.0,141.0
1667911464.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,128,133,86,171,14,47,15,47,73,Sensomative_2811,71.0,30.0,34.0,68.0,0.0,15.0,51.0,11.0,62.0,3.0,11.0,51.0,142.0
1667911465.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,85,5,127,133,87,172,14,46,15,48,74,Sensomative_2811,70.0,30.0,35.0,70.0,0.0,16.0,52.0,12.0,63.0,3.0,11.0,51.0,144.0
1667911465.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,85,5,128,132,86,170,14,46,16,47,75,Sensomative_2811,70.0,30.0,35.0,70.0,0.0,16.0,52.0,12.0,63.0,3.0,11.0,51.0,144.0
1667911465.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,86,5,129,134,86,171,14,46,15,47,76,Sensomative_2811,67.0,30.0,34.0,68.0,0.0,16.0,52.0,11.0,63.0,3.0,11.0,50.0,145.0
1667911465.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,86,5,129,134,86,171,14,46,15,45,77,Sensomative_2811,69.0,30.0,36.0,71.0,0.0,17.0,53.0,12.0,64.0,3.0,11.0,51.0,146.0
1667911465.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,5,127,133,86,168,14,45,15,44,78,Sensomative_2811,68.0,30.0,36.0,71.0,0.0,18.0,53.0,8.0,67.0,2.0,11.0,52.0,147.0
1667911465.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,84,5,124,130,84,158,12,46,16,48,79,Sensomative_2811,65.0,30.0,32.0,67.0,0.0,14.0,54.0,6.0,68.0,2.0,11.0,56.0,148.0
1667911465.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,84,5,125,130,84,165,12,46,15,49,80,Sensomative_2811,76.0,32.0,44.0,72.0,0.0,13.0,55.0,5.0,71.0,3.0,13.0,63.0,149.0
1667911465.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,86,5,129,134,87,178,13,51,15,50,81,Sensomative_2811,76.0,32.0,36.0,71.0,0.0,16.0,55.0,6.0,63.0,2.0,12.0,58.0,150.0
1667911465.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,1,85,5,122,123,84,166,14,48,18,51,82,Sensomative_2811,61.0,28.0,23.0,59.0,0.0,15.0,52.0,7.0,55.0,1.0,8.0,49.0,152.0
1667911465.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,84,4,126,128,85,170,13,48,17,50,83,Sensomative_2811,61.0,28.0,23.0,59.0,0.0,15.0,52.0,7.0,55.0,1.0,8.0,49.0,152.0
1667911466.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,85,5,126,130,87,175,14,51,17,50,84,Sensomative_2811,75.0,29.0,34.0,68.0,0.0,17.0,53.0,9.0,61.0,2.0,11.0,55.0,153.0
1667911466.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,85,5,126,128,86,175,14,51,18,50,85,Sensomative_2811,70.0,30.0,32.0,70.0,0.0,20.0,50.0,11.0,66.0,2.0,11.0,48.0,154.0
1667911466.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,2,84,5,127,129,86,169,14,48,17,49,86,Sensomative_2811,65.0,31.0,30.0,68.0,0.0,18.0,53.0,10.0,67.0,2.0,10.0,45.0,155.0
