time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667997503.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,76,12,121,117,112,179,11,41,11,42,178,Sensomative_2811,0,8,39,41,3,8,17,22,12,11,1,3,165
1667997503.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,76,13,124,118,112,177,12,41,11,41,179,Sensomative_2811,0,9,50,48,4,11,18,23,13,14,1,4,166
1667997503.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,77,14,126,119,113,176,12,40,11,40,180,Sensomative_2811,0,11,53,51,5,12,19,24,16,15,1,4,167
1667997503.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,1,75,13,123,118,113,177,12,42,11,41,181,Sensomative_2811,0,10,49,50,5,13,20,26,15,12,2,3,168
1667997503.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,1,72,13,118,118,113,177,12,42,11,43,182,Sensomative_2811,0,9,44,49,4,12,19,23,16,13,1,4,169
1667997503.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,74,13,121,118,115,179,12,42,11,42,183,Sensomative_2811,0,9,45,50,4,12,19,20,18,14,1,4,170
1667997503.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,72,14,122,118,115,178,12,42,11,42,184,Sensomative_2811,0,10,50,54,3,12,18,21,23,15,1,5,171
1667997503.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,70,13,122,118,116,179,12,42,11,43,185,Sensomative_2811,0,11,53,54,3,12,20,23,27,16,1,5,172
1667997503.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,71,13,122,118,116,181,13,43,11,44,186,Sensomative_2811,0,11,50,55,4,12,20,23,28,16,1,5,174
1667997504.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,73,15,122,120,117,181,13,44,11,45,187,Sensomative_2811,0,11,50,55,4,12,20,23,28,16,1,5,174
1667997504.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,80,0,75,15,124,121,118,182,13,45,11,45,188,Sensomative_2811,0,11,51,51,3,7,22,22,28,16,1,5,176
1667997504.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,75,16,125,122,118,181,13,45,12,45,189,Sensomative_2811,0,11,51,51,3,7,22,22,28,16,1,5,176
1667997504.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,74,17,126,123,118,182,13,45,12,44,190,Sensomative_2811,0,11,52,50,2,6,20,19,27,16,0,5,177
1667997504.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,75,17,126,122,119,183,13,44,11,43,191,Sensomative_2811,0,11,53,56,3,8,19,17,27,16,0,5,178
1667997504.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,74,15,122,120,119,184,13,44,11,43,192,Sensomative_2811,0,12,55,58,3,12,20,22,27,17,0,5,179
1667997504.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,72,13,116,117,114,186,13,43,11,43,193,Sensomative_2811,0,12,47,60,4,12,19,22,27,17,0,5,180
1667997504.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,73,13,117,117,115,188,13,43,11,43,194,Sensomative_2811,0,12,44,61,4,14,19,23,27,17,1,8,181
1667997504.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,74,13,122,121,118,188,13,45,11,44,195,Sensomative_2811,0,12,45,60,3,13,22,23,27,18,1,9,182
1667997504.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,77,14,124,122,119,189,14,45,11,44,196,Sensomative_2811,0,12,50,57,2,8,23,21,29,18,0,7,183
1667997505.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,76,15,123,121,120,192,14,46,11,44,197,Sensomative_2811,0,12,51,56,1,6,22,18,29,18,0,8,184
1667997505.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,80,0,76,14,119,119,122,195,14,45,11,42,198,Sensomative_2811,0,12,52,59,0,4,22,16,34,20,0,11,186
1667997505.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,79,0,76,14,117,120,124,196,14,45,11,43,199,Sensomative_2811,0,12,52,59,0,4,22,16,34,20,0,11,186
1667997505.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,77,14,122,123,125,195,14,45,11,42,200,Sensomative_2811,0,11,43,43,0,3,25,10,27,20,1,15,188
1667997505.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,77,15,128,127,124,188,14,45,11,42,201,Sensomative_2811,0,11,43,43,0,3,25,10,27,20,1,15,188
1667997505.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,76,17,130,128,126,188,14,45,12,41,202,Sensomative_2811,0,9,39,30,0,2,22,5,14,18,3,15,190
1667997505.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,76,18,131,130,127,190,14,46,11,39,203,Sensomative_2811,0,9,39,30,0,2,22,5,14,18,3,15,190
1667997505.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,75,18,134,131,125,188,13,45,11,39,204,Sensomative_2811,0,10,48,34,0,2,21,5,12,20,5,20,191
1667997505.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,77,19,137,133,125,186,14,45,12,39,205,Sensomative_2811,0,12,50,37,0,3,20,7,13,20,4,19,192
1667997505.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,78,19,138,134,125,186,14,45,12,40,206,Sensomative_2811,0,12,51,37,0,3,20,10,14,18,3,17,193
1667997506.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,78,20,138,135,127,188,14,45,11,40,207,Sensomative_2811,0,13,54,38,0,2,19,11,14,18,2,17,194
1667997506.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,78,20,137,134,129,189,14,46,11,41,208,Sensomative_2811,0,12,59,40,0,3,19,12,13,21,2,18,195
1667997506.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,79,20,136,134,129,190,15,46,11,42,209,Sensomative_2811,0,13,59,43,0,2,18,14,12,22,2,18,196
1667997506.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,79,20,137,133,130,191,15,46,11,42,210,Sensomative_2811,0,13,58,46,0,2,18,16,14,23,1,18,197
1667997506.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,79,20,138,134,130,190,15,46,12,42,211,Sensomative_2811,0,12,59,49,0,2,17,16,20,19,1,16,199
1667997506.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,79,20,140,134,130,190,15,46,12,43,212,Sensomative_2811,0,12,59,49,0,2,17,16,20,19,1,16,199
1667997506.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,81,21,142,136,131,189,16,46,11,42,213,Sensomative_2811,0,12,57,48,0,2,18,15,22,19,0,11,201
1667997506.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,80,20,141,135,130,185,16,44,10,38,214,Sensomative_2811,0,12,57,48,0,2,18,15,22,19,0,11,201
1667997506.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,80,20,141,135,130,187,16,46,11,41,215,Sensomative_2811,0,12,53,48,1,4,18,18,22,15,0,9,203
1667997506.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,81,20,141,136,130,186,16,46,11,42,216,Sensomative_2811,0,12,53,48,1,4,18,18,22,15,0,9,203
1667997507.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,80,20,141,135,130,185,16,46,11,43,217,Sensomative_2811,0,14,55,48,2,4,18,19,23,15,0,8,204
1667997507.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,80,20,141,136,130,187,16,46,11,43,218,Sensomative_2811,0,14,56,49,2,4,19,21,26,15,0,8,205
1667997507.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,80,19,141,135,130,187,15,46,11,43,219,Sensomative_2811,0,14,58,50,2,4,20,21,27,16,0,9,206
1667997507.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,80,19,140,135,130,187,15,46,11,43,220,Sensomative_2811,0,14,56,51,1,4,20,20,28,16,0,8,208
1667997507.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,80,19,140,135,130,188,15,46,11,43,221,Sensomative_2811,0,14,56,51,1,4,20,20,28,16,0,8,208
1667997507.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,80,19,140,135,130,188,15,46,11,44,222,Sensomative_2811,0,14,56,51,1,4,20,20,30,15,0,8,209
1667997507.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,79,18,140,135,130,188,15,46,11,44,223,Sensomative_2811,0,14,57,51,1,4,20,20,31,15,0,8,210
1667997507.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,79,18,140,134,130,188,15,46,11,43,224,Sensomative_2811,0,14,56,51,1,4,21,19,31,15,0,8,211
1667997507.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,79,18,140,135,130,188,15,46,11,44,225,Sensomative_2811,0,14,57,52,1,4,21,20,32,15,0,7,212
1667997507.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,79,18,140,135,130,189,15,47,11,44,226,Sensomative_2811,0,14,58,52,1,4,21,19,33,16,0,8,213
1667997508.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,79,18,139,134,130,188,15,47,11,43,227,Sensomative_2811,0,14,58,52,1,4,21,20,32,16,0,8,214
1667997508.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,80,18,142,137,131,188,15,46,10,42,228,Sensomative_2811,0,14,57,52,1,5,22,20,31,13,0,7,216
1667997508.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,85,19,142,139,132,186,15,45,10,41,229,Sensomative_2811,0,13,53,50,0,6,23,21,27,10,0,5,217
1667997508.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,83,24,142,140,133,190,16,48,10,43,230,Sensomative_2811,0,13,53,50,0,6,23,21,27,10,0,5,217
1667997508.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,86,24,141,137,131,187,17,48,10,42,231,Sensomative_2811,0,13,62,49,0,3,21,13,28,16,0,10,219
1667997508.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,1,85,25,141,137,132,188,17,48,10,43,232,Sensomative_2811,0,13,62,49,0,3,21,13,28,16,0,10,219
1667997508.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,86,26,142,138,132,188,18,50,10,43,233,Sensomative_2811,0,13,62,53,1,6,24,20,31,16,0,10,221
1667997508.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,86,26,142,138,127,185,18,49,10,41,234,Sensomative_2811,0,13,55,54,2,7,25,22,28,11,0,6,222
1667997508.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,86,26,143,133,121,182,18,47,10,38,235,Sensomative_2811,0,13,54,53,3,7,26,21,29,10,0,5,223
1667997508.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,87,26,144,135,121,181,17,47,10,40,236,Sensomative_2811,0,13,54,53,3,7,26,21,29,10,0,5,223
1667997509.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,86,26,142,136,122,183,17,49,10,41,237,Sensomative_2811,0,13,56,55,3,7,29,22,30,11,0,5,225
1667997509.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,85,26,141,136,123,185,18,50,11,42,238,Sensomative_2811,0,13,56,55,3,7,29,22,30,11,0,5,225
1667997509.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,86,26,142,136,124,185,18,49,10,42,239,Sensomative_2811,0,13,55,55,3,9,26,21,26,11,0,6,226
1667997509.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,86,26,142,136,125,186,18,49,10,42,240,Sensomative_2811,0,13,56,55,3,7,24,20,30,12,0,6,227
1667997509.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,86,24,140,136,127,188,18,50,10,42,241,Sensomative_2811,0,13,55,55,2,7,24,19,28,13,0,6,228
1667997509.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,85,24,138,135,126,189,19,50,10,41,242,Sensomative_2811,0,13,50,54,2,9,20,19,19,12,1,5,229
1667997509.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,85,24,141,136,127,189,19,51,10,42,243,Sensomative_2811,0,13,51,52,1,8,20,21,20,11,0,2,231
1667997509.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,76,0,83,24,143,139,128,189,19,51,10,43,244,Sensomative_2811,0,13,51,52,1,8,20,21,20,11,0,2,231
1667997509.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,73,0,82,23,143,139,129,191,20,52,10,43,245,Sensomative_2811,0,11,51,48,0,8,18,19,15,8,1,0,233
1667997509.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,72,0,81,23,140,138,130,194,22,54,11,43,246,Sensomative_2811,0,11,51,48,0,8,18,19,15,8,1,0,233
1667997510.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,68,0,80,22,135,138,132,196,23,54,13,43,247,Sensomative_2811,0,10,43,47,0,8,16,19,14,6,1,0,234
1667997510.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,66,0,79,23,135,139,132,193,23,55,15,44,248,Sensomative_2811,0,11,45,48,0,7,13,17,13,6,1,0,235
1667997510.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,68,0,80,24,138,140,132,190,23,56,15,43,249,Sensomative_2811,0,11,46,48,0,7,13,17,13,6,0,0,236
1667997510.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,70,0,81,25,140,141,131,188,23,55,15,43,250,Sensomative_2811,0,12,50,48,0,8,13,17,13,6,0,0,237
1667997510.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,71,0,82,25,141,141,132,188,23,55,15,44,251,Sensomative_2811,0,12,54,49,0,8,13,17,14,6,0,0,238
1667997510.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,72,0,82,25,140,140,131,188,23,57,15,45,252,Sensomative_2811,0,12,54,48,0,7,14,18,16,6,0,0,239
1667997510.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,74,0,82,23,140,138,113,182,19,54,17,46,253,Sensomative_2811,0,10,42,44,0,13,12,18,9,4,0,0,241
1667997510.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,77,0,78,21,139,136,103,177,18,51,17,46,254,Sensomative_2811,0,10,42,44,0,13,12,18,9,4,0,0,241
1667997510.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,77,0,79,22,140,134,105,178,18,50,16,46,255,Sensomative_2811,0,10,38,41,0,14,11,17,9,3,0,0,242
1667997510.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,77,0,76,20,139,133,107,178,16,48,16,46,0,Sensomative_2811,0,8,41,40,0,15,13,19,11,2,0,0,244
1667997511.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,77,19,140,133,109,181,16,50,16,47,1,Sensomative_2811,0,8,41,40,0,15,13,19,11,2,0,0,244
1667997511.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,77,20,143,137,105,177,16,48,16,46,2,Sensomative_2811,0,10,41,40,0,12,13,18,10,4,0,0,245
1667997511.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,75,21,145,137,102,174,15,48,14,46,3,Sensomative_2811,0,10,41,37,0,13,13,16,11,3,0,0,246
1667997511.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,75,21,145,137,103,171,15,46,15,44,4,Sensomative_2811,0,10,43,37,0,13,12,13,12,3,0,0,247
1667997511.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,75,22,145,138,106,173,16,48,14,46,5,Sensomative_2811,0,10,44,38,0,14,12,14,11,2,0,0,248
1667997511.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,79,0,76,22,144,138,109,175,16,48,14,47,6,Sensomative_2811,0,9,45,35,0,12,14,15,12,3,0,0,250
1667997511.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,74,0,75,18,138,133,121,194,15,50,12,46,7,Sensomative_2811,0,9,45,35,0,12,14,15,12,3,0,0,250
1667997511.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,70,0,74,14,130,132,130,204,17,47,14,49,8,Sensomative_2811,0,8,26,29,0,2,19,14,22,10,0,3,252
1667997511.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,76,0,75,14,132,136,132,205,19,47,15,48,9,Sensomative_2811,0,9,42,35,0,0,19,11,29,17,0,7,253
1667997511.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,76,15,137,139,133,207,19,46,13,45,10,Sensomative_2811,0,12,60,39,0,0,19,5,31,20,1,14,254
1667997512.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,74,17,138,141,132,202,16,44,12,41,11,Sensomative_2811,0,12,60,39,0,0,19,5,31,20,1,14,254
1667997512.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,72,19,142,144,126,194,15,42,12,40,12,Sensomative_2811,0,14,59,38,0,1,21,1,16,19,3,15,255
1667997512.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,70,21,146,146,121,187,13,44,12,42,13,Sensomative_2811,0,15,55,35,0,2,16,1,11,14,1,14,0
1667997512.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,70,22,149,147,116,183,13,43,12,43,14,Sensomative_2811,1,14,59,34,0,4,12,0,9,11,0,12,1
1667997512.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,69,23,149,147,115,180,12,41,12,41,15,Sensomative_2811,1,15,61,31,0,6,9,0,8,10,0,11,2
1667997512.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,70,23,150,149,113,179,13,40,12,39,16,Sensomative_2811,1,14,60,31,0,8,8,0,6,8,0,11,3
1667997512.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,70,24,150,150,113,178,13,40,12,39,17,Sensomative_2811,1,14,58,29,0,9,6,0,4,7,0,9,4
1667997512.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,72,24,150,151,115,178,12,40,12,41,18,Sensomative_2811,2,17,61,32,0,10,6,2,3,8,0,12,6
1667997512.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,73,25,148,151,118,181,13,44,12,43,19,Sensomative_2811,2,17,61,32,0,10,6,2,3,8,0,12,6
1667997512.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,73,26,145,149,118,183,13,45,11,42,20,Sensomative_2811,2,17,58,34,0,9,6,2,2,9,0,13,7
1667997513.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,74,26,148,150,123,187,14,45,11,41,21,Sensomative_2811,1,16,54,36,0,6,6,2,2,9,0,13,8
1667997513.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,76,24,145,147,125,190,15,47,11,43,22,Sensomative_2811,1,17,60,37,0,4,9,1,2,9,0,14,9
1667997513.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,76,23,144,146,128,195,16,49,11,43,23,Sensomative_2811,0,17,62,42,2,3,13,1,7,10,0,16,10
1667997513.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,76,22,143,144,129,196,15,48,12,44,24,Sensomative_2811,0,16,67,52,2,3,23,7,28,14,0,18,12
1667997513.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,76,23,148,148,132,197,16,50,12,43,25,Sensomative_2811,0,16,67,52,2,3,23,7,28,14,0,18,12
1667997513.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,80,0,75,23,153,149,134,198,17,52,12,44,26,Sensomative_2811,0,16,71,56,3,3,28,13,38,14,0,14,13
1667997513.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,76,24,156,151,138,195,16,51,12,43,27,Sensomative_2811,0,14,72,48,0,3,27,14,35,13,0,8,15
1667997513.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,79,0,76,26,156,152,138,193,17,50,12,42,28,Sensomative_2811,0,14,72,48,0,3,27,14,35,13,0,8,15
1667997513.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,78,0,77,27,154,150,137,190,16,50,12,43,29,Sensomative_2811,0,13,71,45,0,3,26,12,34,14,0,9,16
1667997513.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,80,0,77,28,151,147,134,185,16,49,13,44,30,Sensomative_2811,1,15,76,49,0,3,27,11,38,16,0,13,17
1667997514.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,1,77,28,133,140,129,177,15,46,12,43,31,Sensomative_2811,1,16,80,53,0,3,28,14,42,19,1,14,18
1667997514.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,3,76,27,119,127,126,167,14,46,12,44,32,Sensomative_2811,3,16,82,59,0,4,29,15,47,21,3,14,19
1667997514.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,3,74,23,103,115,121,158,13,44,12,42,33,Sensomative_2811,3,19,83,66,1,9,28,19,49,22,5,15,20
1667997514.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,72,19,95,103,118,153,13,43,13,41,34,Sensomative_2811,1,20,81,74,2,16,29,22,50,24,4,15,21
1667997514.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,73,16,94,100,118,154,12,43,12,41,35,Sensomative_2811,1,20,79,77,3,17,30,22,51,25,4,15,22
1667997514.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,74,15,97,103,120,160,13,44,12,42,36,Sensomative_2811,1,20,79,78,2,18,30,22,51,26,4,15,23
1667997514.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,0,75,14,104,109,124,167,14,47,12,43,37,Sensomative_2811,1,21,77,78,2,17,29,21,49,26,4,15,24
1667997514.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,77,15,116,117,129,176,15,49,11,43,38,Sensomative_2811,1,20,74,73,1,15,24,17,43,24,3,16,25
1667997514.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,80,16,128,129,132,183,16,50,12,43,39,Sensomative_2811,0,15,52,49,0,8,19,11,19,13,0,11,27
1667997514.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,80,18,137,139,134,188,17,51,12,42,40,Sensomative_2811,0,15,52,49,0,8,19,11,19,13,0,11,27
1667997515.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,81,20,141,142,137,189,18,51,12,43,41,Sensomative_2811,0,12,44,41,0,5,16,8,12,8,0,6,29
1667997515.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,82,21,139,142,136,196,20,53,12,43,42,Sensomative_2811,0,12,44,41,0,5,16,8,12,8,0,6,29
1667997515.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,81,19,136,141,135,199,20,53,13,45,43,Sensomative_2811,0,12,36,40,0,4,16,8,12,11,0,9,31
1667997515.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,82,19,136,142,136,199,20,53,13,44,44,Sensomative_2811,0,12,36,40,0,4,16,8,12,11,0,9,31
1667997515.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,82,20,140,143,136,199,20,53,13,45,45,Sensomative_2811,0,12,37,40,0,3,17,8,12,11,0,9,32
1667997515.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,82,22,143,146,136,197,20,52,13,45,46,Sensomative_2811,0,13,39,40,0,3,17,9,13,11,0,9,33
1667997515.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,22,143,146,136,199,20,52,13,43,47,Sensomative_2811,0,13,42,39,0,4,17,10,14,10,0,9,34
1667997515.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,21,136,144,132,205,19,53,13,42,48,Sensomative_2811,0,12,41,40,0,4,17,10,14,10,0,7,35
1667997515.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,83,21,133,139,133,205,19,50,13,43,49,Sensomative_2811,0,11,32,36,0,4,17,10,15,10,0,7,36
1667997515.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,21,131,138,133,206,19,51,13,43,50,Sensomative_2811,0,11,34,39,0,4,17,11,18,11,0,8,37
1667997516.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,84,20,131,136,130,208,17,51,12,38,51,Sensomative_2811,0,10,31,40,0,6,18,11,20,11,0,8,38
1667997516.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,84,19,130,129,132,208,18,49,12,37,52,Sensomative_2811,0,11,35,41,0,7,18,12,20,11,0,8,39
1667997516.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,1,83,19,128,125,132,204,18,46,13,38,53,Sensomative_2811,0,11,35,42,0,11,18,13,21,13,0,9,40
1667997516.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,84,19,129,127,131,205,18,48,13,37,54,Sensomative_2811,0,11,40,44,1,12,18,13,25,14,0,12,41
1667997516.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,17,128,125,132,207,17,48,12,36,55,Sensomative_2811,0,11,38,46,1,16,18,16,26,14,0,10,42
1667997516.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,17,127,124,130,206,17,47,12,37,56,Sensomative_2811,0,11,39,51,2,18,19,18,26,14,0,11,43
1667997516.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,16,128,125,131,206,18,47,12,38,57,Sensomative_2811,0,11,38,50,1,18,19,17,27,14,0,10,44
1667997516.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,16,129,126,129,207,18,47,12,38,58,Sensomative_2811,0,11,40,49,0,16,19,16,28,14,0,10,45
1667997516.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,17,129,126,128,209,17,42,11,27,59,Sensomative_2811,0,11,39,48,0,15,19,16,28,14,0,11,46
1667997516.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,82,15,129,126,130,209,19,44,12,33,60,Sensomative_2811,0,11,33,46,0,14,19,14,26,13,0,10,47
1667997517.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,18,133,128,128,205,18,43,11,32,61,Sensomative_2811,0,8,23,37,0,7,19,13,23,9,0,7,48
1667997517.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,17,135,129,129,205,17,45,12,35,62,Sensomative_2811,0,9,33,40,0,6,19,12,24,11,0,7,49
1667997517.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,83,16,136,130,130,208,17,47,12,39,63,Sensomative_2811,0,10,35,41,0,8,19,13,22,10,0,6,50
