time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440849.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,46,18,125,134,13,25,0,1,2,28,38,Sensomative_3755,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1668440849.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,46,18,127,139,14,27,0,2,2,29,39,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
1668440849.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,45,19,129,143,14,28,0,3,2,30,40,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1668440849.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,45,19,130,146,15,30,0,3,2,30,41,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1668440849.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,45,19,132,149,15,31,0,3,1,30,42,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1668440849.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,45,20,133,151,16,32,0,3,1,30,43,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
1668440849.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,46,20,133,151,16,32,0,3,1,30,44,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
1668440849.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,46,20,134,151,16,33,0,3,1,30,45,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
1668440849.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,46,20,134,151,16,32,0,3,1,30,46,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
1668440850.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,46,20,134,152,16,33,0,3,1,30,47,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
1668440850.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,134,152,17,33,0,4,1,31,48,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
1668440850.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,48,20,134,152,16,34,0,4,1,31,49,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1668440850.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,135,153,16,34,0,4,1,30,50,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
1668440850.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,134,153,16,34,0,4,1,30,51,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1668440850.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,134,154,16,35,0,4,1,30,52,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
1668440850.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,135,154,16,35,0,4,1,31,53,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1668440850.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,135,155,16,35,0,4,1,31,54,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
1668440850.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,135,154,17,35,0,4,1,31,55,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1668440850.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,135,154,16,36,0,4,1,31,56,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1668440851.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,20,136,155,16,36,0,4,1,31,57,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1668440851.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,36,0,4,1,31,58,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
1668440851.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,36,0,4,1,31,59,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
1668440851.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,37,0,4,1,31,60,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1668440851.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,37,0,4,1,31,61,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1668440851.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,37,0,4,1,31,62,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
1668440851.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,37,0,4,1,30,63,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
1668440851.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,38,0,4,1,31,64,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
1668440851.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,38,0,5,1,31,65,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1668440851.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,38,0,4,1,31,66,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1668440852.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,136,156,16,38,0,5,1,31,67,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1668440852.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,137,157,16,38,0,5,1,31,68,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1668440852.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,137,157,16,38,0,4,1,31,69,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1668440852.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,137,157,16,38,0,5,1,31,70,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
1668440852.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,19,137,156,16,39,0,5,2,31,71,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1668440852.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,20,137,156,16,39,0,4,2,31,72,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1668440852.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,20,137,155,16,38,0,5,2,31,73,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1668440852.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,48,20,138,158,16,38,0,4,2,32,74,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
1668440852.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,20,139,160,16,38,0,5,2,33,75,Sensomative_3755,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
1668440852.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,20,143,165,16,39,0,5,2,34,76,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1668440853.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,20,145,166,16,39,0,5,3,35,77,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
1668440853.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,49,21,150,172,16,39,0,5,2,35,78,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
1668440853.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,49,21,150,172,16,40,0,5,2,35,79,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
1668440853.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,51,21,149,173,16,40,0,6,3,34,80,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
1668440853.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,20,147,170,16,40,0,5,2,34,81,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1668440853.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,49,20,146,166,15,36,0,4,2,34,82,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
1668440853.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,49,20,144,161,15,36,0,4,2,33,83,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
1668440853.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,49,21,144,162,16,37,0,4,2,34,84,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1668440853.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,49,21,145,166,16,39,0,5,2,35,85,Sensomative_3755,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
1668440853.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,21,146,169,16,40,0,5,2,35,86,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
1668440854.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,21,147,171,16,41,0,5,2,35,87,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
1668440854.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,21,148,173,17,42,0,6,2,35,88,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
1668440854.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,49,22,148,174,17,42,0,5,2,35,89,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
1668440854.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,49,22,149,175,17,43,0,6,2,36,90,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
1668440854.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,49,22,149,176,17,43,0,6,2,36,91,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1668440854.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,49,22,148,177,17,43,0,6,2,36,92,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1668440854.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,22,148,177,18,44,0,6,2,36,93,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1668440854.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,22,149,177,17,44,0,6,2,36,94,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
1668440854.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,22,149,177,18,43,0,6,2,36,95,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1668440854.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,48,23,149,178,17,44,0,6,2,36,96,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1668440855.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,48,23,150,179,17,45,0,6,2,36,97,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1668440855.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,23,149,178,17,46,0,6,2,36,98,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
1668440855.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,0,47,23,150,179,18,46,0,6,2,36,99,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1668440855.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,22,149,178,17,46,0,6,2,36,100,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1668440855.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,22,150,178,18,45,0,6,2,37,101,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1668440855.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,23,149,179,18,46,0,6,2,37,102,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
1668440855.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,48,22,148,178,18,46,0,6,2,37,103,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
1668440855.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,23,146,178,18,47,0,6,2,36,104,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
1668440855.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,22,144,177,18,47,0,6,2,35,105,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
1668440855.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,21,140,175,17,46,0,6,2,36,106,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1668440856.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,21,137,168,17,46,0,7,2,36,107,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
1668440856.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,21,137,166,17,45,0,6,2,36,108,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1668440856.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,21,138,164,17,45,0,6,2,35,109,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
1668440856.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,61,0,47,21,138,163,17,45,0,6,2,36,110,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
1668440856.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,64,0,48,21,139,162,17,45,0,6,2,36,111,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
1668440856.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,139,164,17,45,0,6,2,36,112,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
1668440856.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,141,166,18,46,0,6,2,37,113,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1668440856.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,141,167,18,46,0,6,2,37,114,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1668440856.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,142,167,18,46,0,7,2,37,115,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1668440856.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,143,169,18,47,0,6,2,37,116,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1668440857.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,143,170,18,47,0,6,2,38,117,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1668440857.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,22,144,170,18,47,0,6,2,38,118,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
1668440857.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,22,145,171,18,48,0,6,2,38,119,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
1668440857.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,22,146,174,18,48,0,7,2,38,120,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
1668440857.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,62,0,48,21,149,175,18,48,0,6,2,38,121,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1668440857.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,47,22,150,177,18,49,0,6,2,38,122,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
1668440857.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,46,22,151,178,18,49,0,6,2,38,123,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
1668440857.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,46,22,152,179,20,49,0,7,2,37,124,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
1668440857.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,46,22,151,179,20,50,0,7,2,35,125,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
1668440857.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,57,0,46,22,152,180,21,50,0,7,2,35,126,Sensomative_3755,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
1668440858.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,58,0,46,21,150,180,21,51,0,7,2,34,127,Sensomative_3755,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
1668440858.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,56,0,45,20,149,180,22,54,0,7,1,32,128,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
1668440858.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,42,19,146,181,25,58,0,8,1,30,129,Sensomative_3755,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
1668440858.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,41,18,138,185,28,68,0,10,0,28,130,Sensomative_3755,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
1668440858.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,39,19,142,193,34,76,1,12,0,28,131,Sensomative_3755,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1668440858.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,40,20,149,205,40,90,2,15,0,29,132,Sensomative_3755,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1668440858.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,41,23,153,214,46,100,2,16,1,31,133,Sensomative_3755,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
1668440858.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,25,0,41,25,155,217,49,100,3,16,2,32,134,Sensomative_3755,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
1668440858.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,42,25,158,216,47,96,3,15,2,31,135,Sensomative_3755,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1668440858.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,45,24,149,206,39,83,3,12,3,29,136,Sensomative_3755,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1668440859.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,45,21,136,190,34,73,2,10,3,29,137,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
1668440859.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,46,18,118,167,31,73,2,12,3,33,138,Sensomative_3755,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
1668440859.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,1,50,11,63,93,23,63,3,15,4,45,139,Sensomative_3755,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
1668440859.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,54,1,49,7,15,43,3,22,2,8,7,43,140,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
1668440859.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,75,2,60,10,18,45,4,16,2,5,3,28,141,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
1668440859.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,66,3,67,19,66,105,21,43,0,7,0,24,142,Sensomative_3755,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
1668440859.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,2,62,26,101,145,35,55,0,10,0,22,143,Sensomative_3755,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
1668440859.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,59,2,59,26,96,144,38,59,0,9,0,22,144,Sensomative_3755,0.0,18.0,28.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
1668440859.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,1,57,26,104,156,47,76,0,11,0,27,145,Sensomative_3755,0.0,20.0,15.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
1668440859.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,54,25,104,161,53,95,1,15,0,29,146,Sensomative_3755,0.0,17.0,7.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1668440860.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,51,25,102,164,55,104,2,16,0,28,147,Sensomative_3755,0.0,21.0,8.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,197.0
1668440860.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,50,25,103,166,55,106,3,16,0,28,148,Sensomative_3755,0.0,21.0,8.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,197.0
1668440860.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,50,25,104,169,54,111,3,16,0,28,149,Sensomative_3755,0.0,18.0,8.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,198.0
